InvoiceDate,count
2010-06-01 13:49:00,285
2010-01-14 17:43:00,284
2010-10-28 14:19:00,282
2010-03-26 12:53:00,280
2009-12-22 14:31:00,279
2010-04-07 14:59:00,276
2010-03-11 10:30:00,275
2010-11-02 13:57:00,274
2010-03-31 17:28:00,272
2010-01-13 17:44:00,272
2010-03-02 13:15:00,272
2010-03-07 15:34:00,270
2010-05-11 11:29:00,269
2010-01-18 11:39:00,268
2010-01-11 14:39:00,267
2010-06-02 11:54:00,267
2010-03-12 11:19:00,266
2010-01-13 17:08:00,264
2010-10-07 10:19:00,263
2010-03-15 09:28:00,263
2010-03-08 16:53:00,262
2010-04-19 11:13:00,258
2010-09-02 17:52:00,256
2010-06-08 16:47:00,255
2010-10-12 13:19:00,255
2010-01-14 09:46:00,254
2010-07-09 11:44:00,252
2010-11-07 16:29:00,251
2010-05-07 09:04:00,250
2010-10-04 12:51:00,249
2010-03-04 12:06:00,249
2010-06-06 12:13:00,248
2010-10-27 14:10:00,246
2010-10-11 13:49:00,245
2010-04-08 14:47:00,245
2010-10-19 11:10:00,243
2010-10-08 12:14:00,242
2010-03-29 09:59:00,242
2010-10-07 14:28:00,241
2010-04-27 16:45:00,237
2010-10-22 15:57:00,234
2010-10-12 18:02:00,233
2010-03-24 17:43:00,233
2010-10-07 16:48:00,232
2010-12-07 15:34:00,231
2010-08-18 11:34:00,231
2010-10-26 14:47:00,230
2010-01-18 13:20:00,228
2010-09-03 16:04:00,228
2010-10-19 15:36:00,228
2010-07-06 09:51:00,227
2010-09-27 15:56:00,225
2010-10-20 15:56:00,223
2010-03-03 15:28:00,223
2010-04-08 11:36:00,222
2010-10-26 12:14:00,221
2010-10-15 11:22:00,221
2010-11-28 14:57:00,220
2010-06-15 15:54:00,220
2010-03-08 12:35:00,219
2010-02-19 18:04:00,218
2010-10-05 14:45:00,218
2010-01-13 17:51:00,218
2010-03-09 12:48:00,218
2010-03-10 16:24:00,218
2010-04-01 15:04:00,216
2010-11-21 13:13:00,213
2010-02-01 17:13:00,211
2010-09-27 11:41:00,209
2010-02-19 09:37:00,208
2010-08-31 12:30:00,208
2010-11-21 14:10:00,207
2010-02-10 17:59:00,207
2010-01-12 09:47:00,206
2010-02-08 16:48:00,206
2010-08-10 14:03:00,205
2010-04-22 14:33:00,205
2010-06-15 16:17:00,204
2010-05-27 10:56:00,204
2010-06-23 17:16:00,204
2010-05-17 15:30:00,204
2010-03-02 17:04:00,203
2010-01-22 18:05:00,203
2010-03-25 14:56:00,203
2010-05-13 16:49:00,202
2010-10-26 16:47:00,202
2010-03-31 17:31:00,202
2010-01-07 11:52:00,202
2010-01-18 13:24:00,202
2010-10-25 16:57:00,201
2010-01-11 14:35:00,201
2010-05-16 16:05:00,201
2010-11-15 14:26:00,200
2010-10-07 10:23:00,199
2010-03-08 12:44:00,198
2010-03-15 17:29:00,198
2010-02-03 08:50:00,196
2010-06-14 11:24:00,195
2010-10-08 15:19:00,195
2010-06-16 16:04:00,195
2010-09-24 16:06:00,195
2010-03-22 13:11:00,194
2010-04-23 16:16:00,194
2010-10-01 17:34:00,193
2010-01-11 09:38:00,193
2010-04-19 10:36:00,192
2010-06-29 13:12:00,192
2010-09-07 13:20:00,191
2010-10-07 10:39:00,190
2010-10-13 16:20:00,190
2010-05-16 12:51:00,190
2010-02-26 16:33:00,190
2010-03-19 16:43:00,190
2010-09-28 17:18:00,189
2010-07-20 15:28:00,188
2010-01-29 16:11:00,188
2010-04-19 11:19:00,188
2010-06-22 14:21:00,188
2010-09-29 14:36:00,187
2010-05-24 12:01:00,186
2010-08-26 12:35:00,186
2010-07-01 11:59:00,186
2010-10-04 16:44:00,186
2010-10-18 15:44:00,185
2010-10-21 18:01:00,184
2010-10-11 13:53:00,183
2010-06-11 10:05:00,182
2010-04-29 11:18:00,182
2010-08-05 14:57:00,181
2010-01-11 09:31:00,181
2010-06-30 12:27:00,181
2010-05-18 15:13:00,181
2010-06-08 17:48:00,181
2010-06-14 14:27:00,180
2010-07-07 16:29:00,180
2010-06-04 15:50:00,180
2010-08-10 12:08:00,180
2010-07-21 12:11:00,179
2010-11-23 13:36:00,179
2010-07-16 17:58:00,178
2010-04-28 11:55:00,178
2010-11-10 12:09:00,178
2010-10-17 16:17:00,177
2010-08-27 09:12:00,177
2010-02-12 17:03:00,176
2010-05-25 13:21:00,176
2010-06-14 14:49:00,176
2010-09-06 13:36:00,175
2010-05-06 11:30:00,175
2010-05-21 09:40:00,174
2010-07-29 10:43:00,174
2010-10-05 14:05:00,173
2010-01-11 09:30:00,173
2010-04-19 13:52:00,173
2010-07-09 14:58:00,173
2010-03-01 13:45:00,172
2010-07-13 15:44:00,171
2010-11-14 16:32:00,171
2010-06-23 14:49:00,171
2010-08-27 15:49:00,170
2010-07-12 10:54:00,170
2009-12-22 09:45:00,170
2010-01-29 17:55:00,170
2010-12-05 16:24:00,169
2010-11-29 12:06:00,169
2010-02-03 17:04:00,169
2010-06-28 13:12:00,169
2010-03-22 14:30:00,169
2010-08-10 11:49:00,169
2010-01-27 17:53:00,168
2010-04-20 16:21:00,168
2010-01-26 17:48:00,168
2010-06-28 10:02:00,168
2010-02-25 13:40:00,167
2010-02-26 10:51:00,167
2010-08-31 12:41:00,167
2010-04-19 10:43:00,167
2010-01-27 17:44:00,166
2010-11-16 10:05:00,166
2010-11-09 11:49:00,166
2010-07-25 15:40:00,166
2010-11-12 15:20:00,166
2010-04-06 15:37:00,165
2010-03-23 14:06:00,165
2010-11-19 14:29:00,164
2010-01-27 17:56:00,164
2010-02-19 09:52:00,164
2010-08-04 16:08:00,163
2010-03-10 11:10:00,163
2010-04-30 13:41:00,163
2010-03-15 17:32:00,163
2010-06-30 15:55:00,162
2010-09-01 17:17:00,162
2010-02-24 15:23:00,162
2010-08-11 15:40:00,162
2010-08-25 14:04:00,162
2010-11-16 16:46:00,161
2010-11-11 13:50:00,161
2010-11-07 13:31:00,161
2010-05-21 13:09:00,161
2010-12-08 12:46:00,161
2010-09-28 15:07:00,160
2010-06-17 13:48:00,160
2010-02-23 10:50:00,160
2010-07-29 11:22:00,160
2010-09-06 13:42:00,159
2010-10-19 15:33:00,159
2010-02-10 18:02:00,159
2010-08-20 16:21:00,159
2009-12-08 15:12:00,159
2010-08-04 15:48:00,159
2010-05-26 13:34:00,158
2010-01-11 09:33:00,158
2010-04-25 12:34:00,157
2010-06-27 13:09:00,157
2010-11-30 11:51:00,157
2010-11-24 09:54:00,156
2010-10-17 15:50:00,156
2010-05-11 15:08:00,156
2010-06-07 14:22:00,156
2010-09-17 11:33:00,156
2010-09-23 14:47:00,155
2010-03-16 16:59:00,155
2010-07-01 16:48:00,155
2010-05-06 15:09:00,154
2010-08-03 14:23:00,154
2010-09-08 13:57:00,154
2010-04-19 10:49:00,154
2010-01-11 09:34:00,153
2010-06-22 16:28:00,153
2010-09-20 16:03:00,152
2010-05-21 09:29:00,152
2010-01-25 09:54:00,152
2010-10-18 09:28:00,151
2010-01-25 17:36:00,151
2010-09-21 16:06:00,151
2010-06-11 14:35:00,151
2010-10-22 13:13:00,151
2010-06-03 14:57:00,151
2010-08-16 12:36:00,150
2010-09-14 17:50:00,150
2010-08-23 15:57:00,150
2010-10-31 13:23:00,150
2010-07-06 14:25:00,150
2010-06-09 14:13:00,149
2010-07-07 16:14:00,149
2010-12-07 15:31:00,149
2010-09-30 15:47:00,149
2010-03-10 10:25:00,149
2010-01-12 15:48:00,148
2010-02-24 10:42:00,148
2010-08-13 10:00:00,148
2010-05-14 16:33:00,148
2010-07-05 10:07:00,148
2010-09-06 16:17:00,148
2010-03-18 16:35:00,148
2010-05-06 17:22:00,147
2010-05-17 15:54:00,147
2010-10-20 14:42:00,147
2010-03-22 16:16:00,147
2010-05-05 12:05:00,147
2010-02-01 17:18:00,146
2010-02-17 14:47:00,146
2010-11-19 11:12:00,146
2010-02-05 17:21:00,146
2010-04-26 14:14:00,146
2010-11-03 11:13:00,146
2010-05-18 16:09:00,146
2010-09-20 14:52:00,146
2010-10-26 12:54:00,145
2010-06-08 12:44:00,145
2010-07-12 14:52:00,145
2010-08-18 16:54:00,145
2010-05-07 14:28:00,145
2010-12-03 14:27:00,145
2010-05-09 12:30:00,145
2010-09-13 16:15:00,145
2010-03-07 13:48:00,145
2010-11-04 12:27:00,145
2010-09-19 14:51:00,145
2009-12-01 13:29:00,145
2010-02-03 17:06:00,143
2010-05-09 12:49:00,143
2010-01-17 14:53:00,143
2010-05-04 15:45:00,143
2010-06-24 11:35:00,143
2010-05-09 11:29:00,142
2010-01-19 12:15:00,142
2010-11-24 09:55:00,142
2010-10-29 15:00:00,142
2010-08-17 12:03:00,141
2010-10-03 11:35:00,141
2010-11-15 12:43:00,141
2010-09-21 15:46:00,141
2010-12-03 11:28:00,141
2010-02-05 09:58:00,140
2010-08-18 16:21:00,140
2009-12-10 18:27:00,140
2010-03-21 16:13:00,140
2010-10-08 11:45:00,140
2010-05-10 13:43:00,139
2010-03-03 13:57:00,139
2010-04-19 10:59:00,139
2010-05-04 10:02:00,139
2010-05-05 14:42:00,139
2010-09-26 15:07:00,139
2010-04-19 11:23:00,138
2010-02-09 17:38:00,138
2010-11-16 12:22:00,138
2010-03-25 14:22:00,138
2010-06-18 14:56:00,138
2010-11-09 15:20:00,137
2010-07-26 14:05:00,137
2010-05-12 16:29:00,137
2010-05-28 17:25:00,137
2010-12-06 12:55:00,137
2010-11-17 10:55:00,137
2010-10-17 13:28:00,136
2010-11-18 14:17:00,136
2010-02-08 16:53:00,136
2010-03-26 14:01:00,136
2010-05-10 09:55:00,135
2010-02-16 13:49:00,135
2010-04-19 10:40:00,135
2010-09-09 15:49:00,135
2010-07-02 11:44:00,135
2010-09-29 11:19:00,135
2010-03-16 13:44:00,135
2010-09-13 11:28:00,135
2010-05-28 09:16:00,135
2010-08-23 14:12:00,134
2010-08-10 14:08:00,134
2010-11-16 12:50:00,134
2010-04-29 17:01:00,134
2010-06-29 12:08:00,134
2009-12-23 15:30:00,133
2010-11-16 13:35:00,133
2010-06-22 16:21:00,133
2010-07-01 14:43:00,133
2010-10-29 14:18:00,132
2010-05-04 15:48:00,132
2010-09-20 10:20:00,132
2010-10-03 15:24:00,132
2010-11-08 14:20:00,132
2010-08-01 11:22:00,132
2010-09-07 17:19:00,132
2010-07-07 11:57:00,132
2010-07-14 13:37:00,131
2010-10-25 13:40:00,131
2010-09-13 15:12:00,131
2010-11-29 14:21:00,131
2010-04-28 09:15:00,131
2010-04-13 13:21:00,130
2010-11-10 12:42:00,130
2010-11-24 12:04:00,130
2009-12-01 12:13:00,130
2010-08-03 14:52:00,130
2010-07-13 09:58:00,130
2010-06-27 12:25:00,129
2010-06-13 14:40:00,129
2010-06-14 12:01:00,129
2010-11-25 13:32:00,129
2010-01-17 12:12:00,129
2010-11-26 15:16:00,129
2010-02-19 09:49:00,128
2010-02-04 14:13:00,128
2010-11-24 10:03:00,128
2010-06-30 15:34:00,127
2010-10-15 11:40:00,127
2010-11-29 12:36:00,127
2010-08-12 19:18:00,126
2010-08-03 15:29:00,126
2010-03-17 16:35:00,126
2010-10-08 12:58:00,126
2010-03-11 15:33:00,125
2010-08-16 12:12:00,125
2010-02-07 12:40:00,125
2010-06-04 16:13:00,125
2010-09-26 12:51:00,125
2009-12-11 15:40:00,125
2010-10-17 12:52:00,124
2010-11-14 15:23:00,124
2010-11-22 13:59:00,124
2010-10-31 16:26:00,124
2010-08-27 15:14:00,123
2010-11-10 14:26:00,123
2010-05-04 14:07:00,123
2010-02-14 13:39:00,123
2010-08-12 16:41:00,123
2010-02-28 14:12:00,123
2009-12-02 12:06:00,123
2010-06-09 13:08:00,123
2010-08-13 14:46:00,123
2010-09-16 13:06:00,123
2010-12-07 15:33:00,122
2010-05-07 14:02:00,122
2010-05-16 11:24:00,122
2010-07-16 14:23:00,122
2009-12-09 14:48:00,122
2010-08-11 15:46:00,121
2010-10-21 17:38:00,121
2010-01-31 12:43:00,121
2010-12-02 15:46:00,121
2010-07-23 15:09:00,121
2010-12-09 16:31:00,121
2010-09-30 12:33:00,120
2010-12-05 12:13:00,120
2009-12-02 15:04:00,120
2010-04-21 15:04:00,120
2010-07-25 11:46:00,120
2010-06-21 13:18:00,120
2010-12-05 13:55:00,119
2010-10-31 16:16:00,119
2010-11-26 11:34:00,118
2010-03-28 14:47:00,118
2010-11-19 13:21:00,118
2010-06-07 13:03:00,118
2010-04-30 13:45:00,118
2010-09-23 13:54:00,118
2010-06-29 14:11:00,118
2010-07-22 15:06:00,118
2010-11-07 13:47:00,118
2010-01-14 14:48:00,118
2010-01-25 13:14:00,117
2010-07-19 10:31:00,117
2010-04-20 17:25:00,117
2010-04-07 12:45:00,117
2010-04-26 11:57:00,117
2010-05-25 14:05:00,117
2010-06-21 13:52:00,117
2010-03-29 16:47:00,117
2010-12-05 12:35:00,117
2010-07-21 17:56:00,117
2010-06-13 11:36:00,117
2010-09-21 15:51:00,116
2010-09-16 14:52:00,116
2009-12-06 12:07:00,116
2010-10-01 15:28:00,116
2010-11-12 15:23:00,116
2010-09-22 12:13:00,116
2009-12-10 12:21:00,116
2010-10-19 12:15:00,116
2010-04-11 12:45:00,116
2010-03-02 13:36:00,116
2010-11-21 15:56:00,115
2010-11-04 13:04:00,115
2010-06-18 12:04:00,115
2010-08-31 15:36:00,115
2010-02-16 17:25:00,115
2010-09-19 14:03:00,115
2010-09-13 12:41:00,115
2010-11-08 16:45:00,115
2010-03-03 14:10:00,115
2010-07-26 14:36:00,115
2010-09-13 15:14:00,114
2010-10-20 13:09:00,114
2010-07-14 17:13:00,114
2010-11-14 16:19:00,114
2010-06-07 10:58:00,114
2010-07-19 12:17:00,114
2010-09-10 13:27:00,113
2010-04-18 15:53:00,113
2010-07-15 13:32:00,113
2010-03-24 12:15:00,113
2010-10-24 13:07:00,113
2010-05-20 13:28:00,113
2010-09-21 13:13:00,113
2010-08-16 14:19:00,113
2010-11-24 14:29:00,113
2010-11-11 19:14:00,113
2010-10-25 11:33:00,113
2009-12-14 13:23:00,113
2010-09-24 12:43:00,113
2010-12-09 16:27:00,113
2010-05-23 12:50:00,112
2010-02-19 17:40:00,112
2010-05-10 16:44:00,112
2010-10-03 12:40:00,112
2010-11-28 13:21:00,112
2010-05-21 17:19:00,112
2010-07-02 14:15:00,112
2010-10-01 12:24:00,111
2010-12-09 16:26:00,111
2010-11-15 16:02:00,111
2010-01-31 11:54:00,111
2010-06-28 12:58:00,111
2010-11-09 14:48:00,111
2010-05-16 13:22:00,111
2010-10-21 13:57:00,111
2010-11-02 12:16:00,111
2010-11-01 13:33:00,111
2010-10-31 13:35:00,110
2010-10-18 17:05:00,110
2010-04-20 14:33:00,110
2010-11-21 12:29:00,110
2010-04-20 16:24:00,110
2010-11-15 15:03:00,110
2010-09-27 14:20:00,110
2010-01-22 14:17:00,110
2010-09-28 09:12:00,110
2010-06-06 12:15:00,110
2010-08-03 15:17:00,110
2010-08-20 09:28:00,110
2010-08-20 13:41:00,110
2010-07-29 17:30:00,110
2010-10-31 14:06:00,109
2010-09-16 12:27:00,109
2010-04-19 10:53:00,109
2009-12-04 12:37:00,109
2010-05-02 15:10:00,109
2010-09-26 14:15:00,109
2010-10-05 17:55:00,109
2010-02-02 13:13:00,109
2010-11-21 13:23:00,109
2010-06-21 10:13:00,109
2010-09-13 12:56:00,108
2010-11-17 09:22:00,108
2010-12-05 15:12:00,108
2010-03-03 14:42:00,108
2010-01-26 17:51:00,108
2010-08-19 19:39:00,108
2010-09-01 13:29:00,108
2010-02-23 13:55:00,107
2010-11-18 13:27:00,107
2010-08-13 18:25:00,107
2010-04-25 15:56:00,107
2010-04-29 15:34:00,106
2010-04-14 14:49:00,106
2010-11-01 13:26:00,106
2010-06-07 13:02:00,106
2010-11-21 14:13:00,105
2010-12-05 13:00:00,105
2010-07-12 13:15:00,105
2010-10-07 15:09:00,105
2010-10-24 13:57:00,105
2010-06-07 15:31:00,105
2010-12-06 11:26:00,105
2010-04-11 15:54:00,105
2009-12-14 14:35:00,105
2010-03-15 15:33:00,105
2010-11-17 16:48:00,105
2010-08-10 14:31:00,105
2010-08-04 14:41:00,105
2009-12-23 13:41:00,104
2009-12-21 17:14:00,104
2010-02-14 15:38:00,104
2010-10-22 12:02:00,104
2010-05-19 11:55:00,104
2010-09-09 17:16:00,104
2010-09-15 15:32:00,104
2010-07-11 13:34:00,104
2010-10-08 11:31:00,104
2009-12-01 11:45:00,104
2010-07-25 16:06:00,104
2010-11-02 12:48:00,103
2010-06-07 10:54:00,103
2010-08-10 14:27:00,103
2010-01-06 13:56:00,103
2010-10-14 16:14:00,103
2010-10-24 13:28:00,103
2010-05-11 15:03:00,103
2009-12-03 12:31:00,103
2010-05-30 15:58:00,103
2009-12-03 12:27:00,103
2010-05-09 12:12:00,103
2010-05-28 13:23:00,103
2009-12-23 13:00:00,103
2010-01-20 13:10:00,102
2010-01-24 12:12:00,102
2010-01-13 15:24:00,102
2010-05-18 11:40:00,102
2010-09-27 12:24:00,102
2010-06-02 16:20:00,102
2010-11-28 14:49:00,102
2010-11-07 14:17:00,102
2010-11-04 13:14:00,102
2010-10-03 15:48:00,102
2010-10-05 11:24:00,101
2010-10-12 15:20:00,101
2010-11-30 17:43:00,101
2009-12-09 15:03:00,101
2010-08-13 18:07:00,101
2010-03-05 16:02:00,101
2010-11-10 15:16:00,101
2010-07-26 15:17:00,101
2010-04-29 12:51:00,101
2010-11-02 13:27:00,101
2010-01-08 16:29:00,101
2010-02-04 14:19:00,101
2010-09-19 13:05:00,101
2010-06-14 14:06:00,101
2010-11-04 11:56:00,100
2010-06-08 14:00:00,100
2010-09-15 15:14:00,100
2010-07-16 13:53:00,100
2010-07-15 15:02:00,100
2010-10-20 12:53:00,100
2010-01-14 16:16:00,100
2010-09-19 13:01:00,99
2010-10-28 18:54:00,99
2010-11-29 15:07:00,99
2010-08-31 17:31:00,99
2010-10-22 16:36:00,99
2010-07-29 10:26:00,99
2010-01-29 12:35:00,99
2010-10-17 13:02:00,99
2010-06-06 13:26:00,99
2010-01-31 15:45:00,99
2010-08-13 14:40:00,99
2010-11-07 15:31:00,99
2010-02-15 12:05:00,99
2010-10-19 12:48:00,99
2010-11-11 14:29:00,99
2010-10-27 14:34:00,99
2010-05-10 17:21:00,98
2010-08-10 12:37:00,98
2010-01-26 13:04:00,98
2010-11-21 11:03:00,98
2010-07-08 20:00:00,98
2010-11-14 14:07:00,98
2010-10-22 14:04:00,98
2010-11-29 16:13:00,97
2009-12-14 13:06:00,97
2010-10-21 07:48:00,97
2010-09-26 13:53:00,97
2010-03-04 12:32:00,97
2010-09-29 13:14:00,97
2010-03-14 16:18:00,97
2010-11-15 14:49:00,97
2010-12-05 13:05:00,97
2010-08-05 20:03:00,97
2009-12-07 15:42:00,97
2010-07-12 11:59:00,97
2010-04-28 11:54:00,97
2010-02-18 14:43:00,97
2010-10-31 12:34:00,97
2010-11-03 14:22:00,96
2010-11-02 11:33:00,96
2010-05-16 12:44:00,96
2010-03-04 10:29:00,96
2010-11-02 15:48:00,96
2010-10-07 19:03:00,96
2010-11-16 07:52:00,96
2010-11-28 13:40:00,96
2009-12-04 14:19:00,95
2010-08-19 09:22:00,95
2009-12-02 15:41:00,95
2010-02-25 12:21:00,95
2010-10-03 13:47:00,95
2010-05-23 13:03:00,95
2010-02-04 15:49:00,95
2010-04-29 17:57:00,95
2010-07-05 13:04:00,95
2010-11-25 13:51:00,95
2010-08-10 17:09:00,95
2010-06-27 10:54:00,95
2010-10-17 16:16:00,95
2010-11-07 13:45:00,95
2010-09-24 10:29:00,95
2010-01-07 12:34:00,94
2010-02-03 12:21:00,94
2010-02-28 12:29:00,94
2009-12-07 15:26:00,94
2009-12-06 11:13:00,94
2010-11-12 11:31:00,94
2010-06-15 12:14:00,94
2010-04-14 11:20:00,94
2010-11-21 11:28:00,94
2010-09-02 13:27:00,94
2010-10-26 16:49:00,94
2010-11-14 11:50:00,93
2010-02-28 15:01:00,93
2010-05-20 11:49:00,93
2010-01-29 14:37:00,93
2010-10-18 17:11:00,93
2010-03-11 13:43:00,93
2010-11-22 12:36:00,93
2010-11-23 11:26:00,93
2010-05-25 12:03:00,93
2009-12-03 12:28:00,93
2010-04-08 16:45:00,93
2010-11-08 15:23:00,92
2010-04-18 12:31:00,92
2010-07-08 16:08:00,92
2010-10-18 08:11:00,92
2010-02-09 09:17:00,92
2010-06-24 09:51:00,92
2010-03-29 13:10:00,92
2010-10-06 12:36:00,92
2010-04-26 12:51:00,92
2010-10-01 14:07:00,91
2010-06-01 12:42:00,91
2010-11-17 13:50:00,91
2010-06-07 17:15:00,91
2010-06-03 11:12:00,91
2010-11-11 18:24:00,91
2010-10-17 11:24:00,91
2010-06-16 12:48:00,91
2010-10-10 14:30:00,91
2010-04-18 13:53:00,91
2010-07-21 14:41:00,91
2010-03-21 11:07:00,91
2010-10-10 13:31:00,91
2010-11-11 12:45:00,90
2010-08-19 13:04:00,90
2010-02-14 14:35:00,90
2010-06-02 14:48:00,90
2010-07-18 12:07:00,90
2010-11-23 11:43:00,90
2010-09-24 12:24:00,90
2010-11-21 16:13:00,90
2010-04-11 12:37:00,90
2010-08-26 16:00:00,90
2010-09-19 12:15:00,90
2010-11-28 11:37:00,90
2010-11-09 12:07:00,90
2010-07-25 15:44:00,90
2010-08-24 14:47:00,90
2010-10-12 16:38:00,90
2010-08-05 13:31:00,90
2010-02-16 14:32:00,90
2010-01-24 15:14:00,90
2010-07-22 16:01:00,90
2009-12-07 13:48:00,90
2010-11-11 12:06:00,90
2010-05-27 15:28:00,90
2010-01-26 10:25:00,90
2010-11-02 12:37:00,89
2010-06-29 14:14:00,89
2010-10-27 13:29:00,89
2010-11-15 17:37:00,89
2009-12-02 13:06:00,89
2010-11-28 14:28:00,89
2010-10-14 19:46:00,89
2009-12-13 13:31:00,89
2010-09-27 13:24:00,89
2010-08-02 14:02:00,89
2009-12-18 12:33:00,89
2010-03-25 13:15:00,89
2010-09-08 11:56:00,89
2010-03-22 10:26:00,89
2010-08-10 16:10:00,89
2010-09-15 12:53:00,89
2010-11-01 15:14:00,88
2010-08-25 15:31:00,88
2010-11-25 13:29:00,88
2010-05-09 16:10:00,88
2010-09-20 13:44:00,88
2010-09-30 14:19:00,88
2010-07-02 08:26:00,88
2010-11-04 13:32:00,88
2010-10-20 10:09:00,88
2010-04-07 11:04:00,88
2010-11-04 12:18:00,88
2010-10-17 11:58:00,88
2010-06-10 20:09:00,88
2010-11-03 13:47:00,88
2010-11-08 16:31:00,88
2010-11-24 12:54:00,88
2010-10-12 13:39:00,88
2010-11-21 14:36:00,88
2010-11-10 12:03:00,88
2009-12-13 15:38:00,88
2010-03-25 12:43:00,88
2010-10-31 11:22:00,87
2010-06-29 16:13:00,87
2010-06-30 08:30:00,87
2010-03-28 14:04:00,87
2010-05-20 10:56:00,87
2010-06-11 13:27:00,87
2010-05-19 11:39:00,87
2010-10-31 12:52:00,87
2010-05-23 15:21:00,87
2010-01-22 16:28:00,87
2010-12-01 12:23:00,87
2010-11-26 13:22:00,87
2010-03-07 15:25:00,87
2010-11-04 14:26:00,87
2010-11-11 17:55:00,87
2010-10-08 10:21:00,87
2010-07-27 14:04:00,87
2010-06-16 13:52:00,87
2010-10-17 12:34:00,87
2010-11-23 12:57:00,87
2010-06-21 16:04:00,87
2010-06-01 15:05:00,86
2010-06-11 08:08:00,86
2010-11-21 12:21:00,86
2010-05-27 20:20:00,86
2010-10-24 11:18:00,86
2010-10-31 14:40:00,86
2010-06-06 12:45:00,86
2010-05-17 17:24:00,86
2010-11-14 14:54:00,86
2010-12-08 15:56:00,86
2009-12-06 13:10:00,86
2010-11-30 12:07:00,85
2010-04-29 16:45:00,85
2010-09-24 16:19:00,85
2010-02-22 10:24:00,85
2010-09-24 11:34:00,85
2010-08-24 13:46:00,85
2010-11-16 13:04:00,85
2010-02-22 12:44:00,85
2010-11-19 14:27:00,85
2010-01-21 14:30:00,85
2010-06-02 14:24:00,85
2010-10-31 15:39:00,85
2010-04-09 16:54:00,85
2010-10-11 11:34:00,85
2009-12-17 15:44:00,85
2009-12-13 12:04:00,85
2010-07-19 11:59:00,84
2010-10-13 16:17:00,84
2010-09-21 14:48:00,84
2010-10-18 12:25:00,84
2010-07-29 16:35:00,84
2010-09-19 15:53:00,84
2010-10-11 12:52:00,84
2010-09-03 12:06:00,84
2010-11-01 16:24:00,84
2010-07-21 14:39:00,84
2010-06-16 09:48:00,84
2010-09-17 13:53:00,84
2010-11-19 11:54:00,84
2010-05-06 12:29:00,84
2010-09-06 14:36:00,83
2010-05-24 10:44:00,83
2010-09-09 10:37:00,83
2010-08-05 15:14:00,83
2010-03-19 11:39:00,83
2010-09-01 12:38:00,83
2010-01-21 11:11:00,83
2010-11-21 16:15:00,83
2009-12-03 16:21:00,83
2010-05-28 13:57:00,83
2010-05-26 14:07:00,83
2010-04-19 16:48:00,83
2010-06-16 14:34:00,83
2010-09-19 13:37:00,83
2010-02-04 12:08:00,83
2010-02-18 17:50:00,83
2010-10-14 15:45:00,83
2010-03-07 12:06:00,83
2010-10-11 12:48:00,83
2010-11-29 14:13:00,82
2010-12-06 12:23:00,82
2010-02-18 18:29:00,82
2010-10-31 12:56:00,82
2010-11-09 14:06:00,82
2010-06-01 11:27:00,82
